#,Name,Team,ESPN,Y!,$,G,GS,QS,W,L,SV,HLD,IP,H,ER,HR,K,BB,ERA,FIP,WHIP,BABIP,Own%
591,Austin Warren,LAA,RP,RP,-14.0,14,0,0,2,0,0,0,16.0,19,10,3,9,5,5.63,5.37,1.50,0.314,
592,Michael Feliz,MIN,RP,RP,-14.1,1,0,0,0,0,0,0,3.3,1,1,1,4,2,2.70,6.42,0.90,0.000,
593,Duane Underwood Jr.,PIT,RP,RP,-14.1,50,1,0,1,6,1,10,56.3,57,28,1,54,25,4.47,3.03,1.46,0.327,
594,Javy Guerra,TB,RP,RP,-14.1,17,0,0,2,1,0,2,17.0,16,10,3,10,11,5.29,6.35,1.59,0.236,
595,Michael Kelly,PHI,RP,RP,-14.1,4,0,0,0,0,0,0,4.0,3,1,1,4,1,2.25,5.87,1.00,0.222,
596,Ryan Burr,TB,RP,RP,-14.1,8,0,0,1,1,0,1,9.0,8,6,3,7,4,6.00,7.23,1.33,0.192,
597,Marcos Diplan,BAL,RP,RP,-14.1,5,0,0,0,0,0,0,5.7,4,1,0,8,5,1.59,2.94,1.59,0.286,
598,Vinny Nittoli,PHI,RP,RP,-14.1,2,0,0,0,0,0,1,2.0,0,0,0,1,1,0.00,5.12,0.50,0.000,
599,Reiss Knehr,SD,RP,RP,-14.1,5,1,0,0,0,0,0,13.7,11,6,1,10,4,3.95,4.36,1.10,0.250,
600,Hunter Gaddis,CLE,SP,SP,-14.1,2,2,0,0,2,0,0,7.3,15,15,7,5,3,18.41,15.39,2.45,0.320,
601,Nate Fisher,FA,RP,RP,-14.1,1,0,0,0,0,0,0,3.0,1,0,0,1,2,0.00,4.45,1.00,0.125,
602,Spencer Patton,FA,RP,RP,-14.2,7,0,0,0,0,0,1,7.0,4,3,1,5,3,3.86,5.69,1.00,0.167,
603,Chris Devenski,PHI,RP,RP,-14.2,12,0,0,2,1,0,0,13.0,17,12,3,11,1,8.31,4.89,1.38,0.333,
604,Sam Selman,OAK,RP,RP,-14.2,16,0,0,0,0,0,0,18.3,16,10,4,18,5,4.91,4.97,1.15,0.255,
605,Mauricio Llovera,SF,RP,RP,-14.2,17,1,0,0,0,0,1,16.3,14,8,2,20,8,4.41,3.73,1.35,0.286,
606,Jason Foley,DET,RP,RP,-14.2,59,0,0,1,0,0,4,59.3,71,26,2,42,11,3.94,2.80,1.38,0.354,
607,Jeremy Beasley,PIT,RP,RP,-14.2,9,0,0,0,0,0,0,15.0,14,8,4,19,5,4.80,5.45,1.27,0.294,
608,Robert Stephenson,PIT,RP,RP,-14.3,57,0,0,2,2,0,8,57.0,63,35,10,54,14,5.53,4.29,1.35,0.319,
609,Silvino Bracho,ATL,RP,RP,-14.3,1,0,0,0,0,0,0,1.0,0,0,0,0,0,0.00,6.12,0.00,0.000,
610,Austin Brice,FA,RP,RP,-14.3,4,0,0,0,0,0,0,6.7,4,3,0,5,3,4.05,2.97,1.05,0.211,
611,Jay Jackson,MIN,RP,RP,-14.3,2,0,0,0,0,0,0,1.3,1,0,0,1,0,0.00,1.62,0.75,0.250,
612,Phillips Valdez,FA,RP,RP,-14.3,13,0,0,0,1,0,0,16.3,12,8,0,13,7,4.41,3.91,1.16,0.261,
613,Zach Thompson,PIT,SP,SP,-14.3,29,22,2,3,10,0,0,121.7,138,70,19,90,46,5.18,4.87,1.51,0.309,
614,Josh Staumont,KC,RP,RP,-14.3,42,0,0,3,3,3,5,37.7,37,27,3,43,29,6.45,4.26,1.75,0.343,5
615,Aneurys Zabala,FA,RP,RP,-14.3,2,0,0,0,0,0,0,2.7,3,0,0,2,1,0.00,2.74,1.50,0.375,
616,Pedro Avila,SD,RP,RP,-14.3,2,0,0,0,0,0,0,4.0,3,2,1,5,1,4.50,5.37,1.00,0.200,
617,Trent Thornton,TOR,RP,RP,-14.3,31,0,0,0,2,0,3,44.0,40,21,7,36,16,4.30,4.71,1.27,0.270,
618,Nick Neidert,MIA,RP,RP,-14.3,1,1,0,0,1,0,0,5.0,5,2,1,3,0,3.60,4.52,1.00,0.250,
619,Bruce Zimmermann,BAL,SP,SP,-14.3,15,13,3,2,5,0,1,73.7,97,49,21,49,12,5.99,6.06,1.48,0.323,
620,Garrett Richards,FA,RP,RP,-14.4,32,2,0,1,1,1,3,42.7,44,25,3,36,13,5.27,3.47,1.34,0.315,
621,Roenis Elias,SEA,RP,RP,-14.4,7,0,0,0,0,0,0,7.7,7,3,1,6,3,3.52,4.42,1.30,0.261,
622,Chad Kuhl,COL,SP,SP,-14.4,27,27,8,6,11,0,0,137.0,155,87,25,110,58,5.72,5.26,1.55,0.312,7
623,Blake Taylor,HOU,RP,RP,-14.4,19,0,0,1,1,0,4,16.0,15,7,1,9,10,3.94,4.87,1.56,0.259,
624,Alex Wells,BAL,RP,RP,-14.4,2,0,0,0,0,0,0,3.7,5,2,2,6,0,4.91,6.93,1.36,0.375,
625,Jeremiah Estrada,CHC,RP,RP,-14.4,5,0,0,0,0,0,0,5.7,6,2,1,8,3,3.18,4.17,1.59,0.385,
626,Conner Menez,CHC,RP,RP,-14.4,1,0,0,0,0,0,0,1.0,1,0,0,1,0,0.00,4.12,1.00,0.333,
627,Tommy Milone,SEA,RP,RP,-14.5,7,0,0,1,1,0,0,16.7,14,10,4,5,6,5.40,6.90,1.20,0.189,
628,Parker Markel,FA,RP,RP,-14.5,3,0,0,0,0,0,0,3.0,1,0,0,3,5,0.00,6.12,2.00,0.200,
629,Jorge Alcala,MIN,RP,RP,-14.5,2,0,0,0,0,0,0,2.3,2,0,0,2,2,0.00,3.97,1.71,0.333,2
630,Tyler Thornburg,FA,RP,RP,-14.6,14,0,0,0,1,0,0,19.0,16,7,1,14,11,3.32,4.22,1.42,0.250,
631,Lucas Sims,CIN,RP,RP,-14.6,6,0,0,1,0,1,0,6.7,5,7,0,5,6,9.45,4.77,1.65,0.263,11
632,Art Warren,CIN,RP,RP,-14.6,39,0,0,2,3,3,4,36.0,37,26,6,40,22,6.50,5.06,1.64,0.326,2
633,Miguel Diaz,DET,RP,RP,-14.6,1,0,0,0,0,0,0,1.3,0,1,0,1,1,6.75,3.87,0.75,0.000,
634,Jordan Sheffield,COL,RP,RP,-14.6,2,0,0,0,0,0,0,2.0,2,0,0,1,2,0.00,5.12,2.00,0.400,
635,Cole Sulser,MIA,RP,RP,-14.6,39,0,0,1,4,2,6,34.0,39,20,6,38,16,5.29,4.59,1.62,0.371,2
636,Cristofer Ogando,FA,RP,RP,-14.6,3,0,0,0,0,0,0,4.3,4,2,0,2,1,4.15,3.58,1.15,0.308,
637,Jordan Holloway,MIA,RP,RP,-14.6,1,0,0,0,0,0,0,2.7,3,1,0,2,1,3.38,2.74,1.50,0.375,
638,Nick Duron,PHI,RP,RP,-14.6,1,0,0,0,0,0,0,1.0,2,0,0,1,0,0.00,1.12,2.00,0.667,
639,Riley O’Brien,SEA,RP,RP,-14.6,1,0,0,0,0,0,0,1.0,1,0,0,1,1,0.00,4.12,2.00,0.333,
640,Robert Gsellman,FA,RP,RP,-14.7,8,0,0,0,2,1,0,15.3,17,8,2,9,3,4.70,4.22,1.30,0.288,
641,Yoan Lopez,NYM,RP,RP,-14.7,8,0,0,1,0,0,0,11.0,14,7,2,10,5,5.73,5.30,1.73,0.353,
642,Collin Wiles,OAK,RP,RP,-14.7,4,0,0,0,0,0,0,9.7,11,5,1,9,2,4.66,3.53,1.34,0.357,
643,Tony Santillan,CIN,RP,RP,-14.7,21,0,0,0,1,4,6,19.7,23,12,1,21,12,5.49,4.08,1.78,0.386,2
644,James Naile,STL,RP,RP,-14.7,7,0,0,0,0,0,0,9.0,8,5,2,5,2,5.00,5.56,1.11,0.214,
645,Jason Alexander,MIL,SP,SP,-14.7,18,11,1,2,3,0,0,71.7,88,43,12,46,28,5.40,5.35,1.62,0.329,
646,Dereck Rodriguez,MIN,RP,RP,-14.8,2,0,0,0,1,0,0,7.7,7,3,3,4,4,3.52,8.72,1.43,0.160,
647,Jordan Weems,WSH,RP,RP,-14.8,31,0,0,0,1,0,0,37.7,34,23,7,38,12,5.50,4.47,1.22,0.265,
648,Beau Sulser,BAL,RP,RP,-14.8,9,0,0,0,0,0,0,21.0,22,9,3,19,9,3.86,4.59,1.48,0.306,
649,Ross Detwiler,BOS,RP,RP,-14.9,30,0,0,0,2,1,1,26.3,31,13,5,28,10,4.44,4.94,1.56,0.338,
650,Cesar Valdez,FA,RP,RP,-14.9,1,0,0,0,0,0,0,1.0,2,1,0,0,0,9.00,3.12,2.00,0.400,
651,Jose Urena,COL,SP,SP,-14.9,20,16,6,3,8,0,0,91.0,104,53,10,59,43,5.24,4.70,1.62,0.316,
652,Hansel Robles,LAD,RP,RP,-14.9,26,0,0,1,3,2,7,24.7,25,16,5,21,14,5.84,5.75,1.58,0.278,
653,Jose Castillo,SD,RP,RP,-14.9,1,0,0,0,0,0,0,1.0,1,1,0,1,1,9.00,4.12,2.00,0.333,
654,Enoli Paredes,HOU,RP,RP,-14.9,3,0,0,0,0,0,0,3.0,3,1,0,2,3,3.00,4.78,2.00,0.333,
655,Joe Kelly,CHW,RP,RP,-15.0,43,1,0,1,3,1,15,37.0,36,25,2,53,23,6.08,3.06,1.59,0.374,
656,Anderson Severino,CHW,RP,RP,-15.0,6,0,0,0,0,0,0,7.3,7,5,0,9,4,6.14,3.12,1.50,0.368,
657,Nicholas Padilla,CHW,RP,RP,-15.0,1,0,0,0,0,0,0,1.7,2,1,0,1,2,5.40,5.52,2.40,0.333,
658,Locke St. John,NYM,RP,RP,-15.0,1,0,0,0,0,0,0,2.0,3,3,2,4,0,13.50,12.12,1.50,0.333,
659,Jhon Romero,MIN,RP,RP,-15.0,4,0,0,0,0,0,0,5.0,9,2,0,6,1,3.60,1.32,2.00,0.529,
660,Gregory Santos,SF,RP,RP,-15.0,2,0,0,0,0,0,0,3.7,3,2,0,2,3,4.91,4.48,1.64,0.250,
661,JoJo Romero,STL,RP,RP,-15.0,15,0,0,0,0,0,0,14.3,11,9,3,15,8,5.65,5.42,1.33,0.258,
662,Francisco Morales,PHI,RP,RP,-15.0,3,0,0,0,0,1,0,5.0,2,4,1,3,6,7.20,8.72,1.60,0.091,
663,Packy Naughton,STL,RP,RP,-15.0,26,3,0,0,2,1,3,32.0,39,17,3,31,7,4.78,3.15,1.44,0.364,
664,Cole Waites,SF,RP,RP,-15.0,5,0,0,0,0,0,0,4.3,5,1,0,3,4,2.08,4.50,2.08,0.385,
665,Kirby Yates,ATL,RP,RP,-15.1,9,0,0,0,0,0,2,7.0,6,4,2,6,5,5.14,7.26,1.57,0.200,
666,Chasen Shreve,NYY,RP,RP,-15.1,25,0,0,1,1,0,4,26.3,27,19,6,29,10,6.49,5.01,1.41,0.304,
667,Drew VerHagen,STL,RP,RP,-15.1,19,0,0,3,1,0,2,21.7,27,16,5,18,14,6.65,6.53,1.89,0.314,
668,Ian Hamilton,CLE,RP,RP,-15.1,1,0,0,0,0,0,0,2.7,3,2,1,0,1,6.75,9.12,1.50,0.222,
669,Sean Reid-Foley,NYM,RP,RP,-15.1,8,0,0,0,0,0,0,10.0,7,6,1,8,7,5.40,5.22,1.40,0.222,
670,Brennan Bernardino,SEA,RP,RP,-15.1,2,0,0,0,1,0,0,2.3,3,1,0,0,2,3.86,5.69,2.14,0.250,
671,Bubby Rossman,PHI,RP,RP,-15.1,1,0,0,0,0,0,0,1.0,1,2,1,1,1,18.00,17.12,2.00,0.000,
672,Logan Allen,COL,RP,RP,-15.1,7,0,0,1,0,0,0,7.7,12,5,0,7,5,5.87,3.64,2.22,0.444,
673,Trevor Kelley,MIL,RP,RP,-15.1,18,0,0,1,0,0,2,23.7,25,16,7,23,9,6.09,6.41,1.44,0.269,
674,Greg Holland,FA,RP,RP,-15.2,5,0,0,0,1,0,0,4.7,6,4,3,5,1,7.71,9.97,1.50,0.250,2
675,Rob Zastryzny,LAA,RP,RP,-15.2,4,0,0,0,0,0,0,2.7,3,3,0,2,1,10.13,2.74,1.50,0.333,
676,Dusten Knight,TB,RP,RP,-15.2,6,0,0,0,1,0,0,11.0,11,7,4,9,4,5.73,7.30,1.36,0.212,
677,Junior Fernandez,PIT,RP,RP,-15.2,14,0,0,0,0,0,3,16.3,17,5,3,12,11,2.76,6.24,1.71,0.292,
678,Rico Garcia,BAL,RP,RP,-15.2,6,0,0,0,0,0,0,8.0,8,4,2,2,3,4.50,6.99,1.38,0.214,
679,Matt Koch,FA,RP,RP,-15.3,4,0,0,0,0,0,0,4.3,5,4,2,3,1,8.31,8.42,1.38,0.214,
680,Connor Sadzeck,WSH,RP,RP,-15.3,2,0,0,0,0,0,0,3.0,4,3,2,2,1,9.00,11.45,1.67,0.250,
681,Edwin Uceta,ARI,RP,RP,-15.3,10,0,0,0,0,0,0,17.0,14,11,2,13,7,5.82,4.53,1.24,0.240,
682,Kohei Arihara,TEX,SP,SP,-15.3,5,4,1,1,3,0,0,20.0,36,21,4,14,11,9.45,6.42,2.35,0.427,
683,Joe Smith,FA,RP,RP,-15.4,34,0,0,1,1,0,14,27.3,33,14,7,17,9,4.61,6.30,1.54,0.292,
684,Andrew Vasquez,SF,RP,RP,-15.4,9,0,0,0,0,0,0,6.7,6,6,1,6,3,8.10,5.97,1.35,0.263,
685,Sam Clay,NYM,RP,RP,-15.4,7,0,0,0,0,0,0,5.3,4,5,1,5,4,8.44,8.18,1.50,0.214,
686,Gerardo Reyes,LAA,RP,RP,-15.4,2,0,0,0,0,0,0,2.0,3,1,1,0,3,4.50,14.12,3.00,0.250,
687,Bennett Sousa,CHW,RP,RP,-15.4,25,0,0,3,0,1,6,20.3,25,19,3,12,10,8.41,5.48,1.72,0.314,
688,Danny Young,ATL,RP,RP,-15.4,3,0,0,0,0,0,0,6.3,11,3,1,6,2,4.26,4.22,2.05,0.435,
689,Jesus Cruz,ATL,RP,RP,-15.4,7,0,0,0,0,0,0,8.7,8,6,3,6,4,6.23,7.96,1.38,0.200,
690,Jake Walsh,STL,RP,RP,-15.4,3,0,0,0,1,0,0,2.7,3,4,0,5,2,13.50,2.74,1.87,0.429,
691,Matt Dermody,FA,RP,RP,-15.5,1,0,0,0,0,0,0,1.0,2,2,0,1,2,18.00,7.12,4.00,0.500,
692,Ryan Hendrix,CIN,RP,RP,-15.5,9,0,0,0,0,0,0,8.3,9,5,0,9,6,5.40,3.84,1.80,0.429,
693,Taylor Widener,ARI,RP,RP,-15.5,13,0,0,0,1,0,1,15.3,20,7,2,12,5,4.11,4.81,1.63,0.340,
694,Adonis Medina,FA,RP,RP,-15.5,14,0,0,1,0,1,0,23.7,30,16,2,17,6,6.09,4.05,1.52,0.350,
695,John King,TEX,RP,RP,-15.5,39,0,0,1,4,0,8,51.3,61,23,5,30,14,4.03,4.09,1.46,0.324,
696,Collin Snider,KC,RP,RP,-15.5,41,0,0,4,2,0,7,33.0,40,25,3,20,15,6.82,4.63,1.67,0.346,
697,Ray Kerr,SD,RP,RP,-15.5,7,0,0,0,0,0,0,5.0,3,5,1,3,4,9.00,6.92,1.40,0.154,
698,Justin Grimm,FA,RP,RP,-15.6,15,0,0,0,0,0,3,15.3,18,7,1,11,7,4.11,4.29,1.63,0.340,
699,Sam Howard,DET,RP,RP,-15.6,3,0,0,0,0,0,0,2.0,2,2,1,1,4,9.00,16.12,3.00,0.200,
700,Justin Topa,MIL,RP,RP,-15.6,7,0,0,0,0,0,1,7.3,9,4,0,4,4,4.91,3.66,1.77,0.333,
701,Shaun Anderson,TOR,RP,RP,-15.6,1,0,0,0,0,0,0,1.0,4,2,0,0,0,18.00,3.12,4.00,0.571,
702,Jimmy Yacabonis,TB,RP,RP,-15.6,13,1,0,1,1,0,0,13.0,18,11,4,19,7,7.62,6.27,1.92,0.424,
703,Daniel Duarte,CIN,RP,RP,-15.6,3,0,0,0,0,0,0,2.7,3,3,1,2,3,10.13,9.87,2.25,0.250,
704,Tucker Davidson,LAA,SP,SP,-15.6,12,11,1,2,7,0,0,52.0,54,39,7,33,35,6.75,5.79,1.71,0.285,
705,Nick Snyder,TEX,RP,RP,-15.6,2,0,0,0,0,0,0,1.0,1,2,0,0,3,18.00,12.12,4.00,0.250,
706,Tyler Clippard,FA,RP,RP,-15.7,4,0,0,0,0,0,0,5.0,6,4,1,4,4,7.20,8.32,2.00,0.312,
707,Paul Fry,ARI,RP,RP,-15.7,13,0,0,0,0,0,1,13.0,11,9,1,14,9,6.23,4.50,1.54,0.294,
708,Dinelson Lamet,COL,RP,RP,-15.7,31,0,0,1,2,0,3,30.3,29,22,4,41,19,6.53,4.40,1.58,0.333,
709,Aaron Fletcher,SF,RP,RP,-15.7,9,0,0,0,1,0,0,11.7,10,9,2,6,4,6.94,6.12,1.20,0.216,
710,Ronel Blanco,HOU,RP,RP,-15.7,7,0,0,0,0,0,0,6.3,8,5,1,7,4,7.11,5.33,1.89,0.368,
711,Matt Peacock,TOR,RP,RP,-15.7,9,0,0,0,0,0,0,10.0,12,6,1,6,4,5.40,4.42,1.60,0.314,
712,Oliver Perez,FA,RP,RP,-15.8,7,0,0,1,1,0,0,4.0,8,7,1,1,1,15.75,7.37,2.25,0.368,
713,Arodys Vizcaino,KC,RP,RP,-15.8,7,0,0,0,0,0,2,5.7,4,4,1,3,7,6.35,8.06,1.94,0.167,
714,Ryan Brasier,BOS,RP,RP,-15.8,66,0,0,0,3,1,11,60.3,67,39,8,62,12,5.82,3.43,1.31,0.339,
715,Aaron Brooks,STL,RP,RP,-15.8,5,0,0,0,0,0,0,9.3,11,8,3,7,2,7.71,6.76,1.39,0.267,
716,Brian Moran,LAA,RP,RP,-15.8,1,0,0,0,0,0,0,0.3,3,2,1,0,1,54.00,0.00,12.01,0.667,
717,Drew Steckenrider,SEA,RP,RP,-15.8,16,0,0,0,2,2,4,14.3,21,9,2,10,5,5.65,4.58,1.81,0.373,2
718,Luke Barker,FA,RP,RP,-15.8,3,0,0,0,0,0,0,4.0,7,5,2,3,0,11.25,8.12,1.75,0.357,
719,Damon Jones,PHI,RP,RP,-15.8,4,0,0,0,0,0,0,4.7,4,5,0,5,5,9.64,6.12,1.93,0.308,
720,Zack Britton,NYY,RP,RP,-15.9,3,0,0,0,0,0,2,0.7,1,1,0,1,6,13.50,0.00,10.49,0.500,
721,R.J. Alvarez,FA,RP,RP,-15.9,1,0,0,0,1,0,0,2.3,4,3,2,2,3,11.57,16.40,3.00,0.333,
722,David McKay,FA,RP,RP,-15.9,4,0,0,0,0,0,0,6.7,8,5,1,3,4,6.75,5.97,1.80,0.292,
723,Jake Bird,COL,RP,RP,-15.9,37,0,0,1,4,0,5,45.7,45,26,7,40,23,5.12,5.13,1.49,0.286,
724,Bryce Montes De Oca,NYM,RP,RP,-15.9,3,0,0,0,0,0,0,3.3,7,4,0,6,2,10.80,1.32,2.70,0.636,
725,Vladimir Gutierrez,CIN,SP,SP,-15.9,10,8,0,1,6,0,0,36.7,46,31,8,29,24,7.61,6.82,1.91,0.339,
726,Pedro Baez,FA,RP,RP,-16.0,4,0,0,0,0,0,0,2.3,5,3,0,2,3,11.57,5.26,3.43,0.455,
727,Mike Minor,CIN,SP,SP,-16.0,19,19,2,4,12,0,0,98.0,120,66,24,76,40,6.06,6.19,1.63,0.312,2
728,Heath Hembree,LAD,RP,RP,-16.0,26,0,0,3,1,0,2,22.0,26,18,6,17,17,7.36,7.43,1.95,0.299,
729,Antonio Senzatela,COL,SP,SP,-16.0,19,19,8,3,7,0,0,92.3,133,52,9,54,23,5.07,4.06,1.69,0.386,
730,Anderson Espinoza,CHC,RP,RP,-16.0,7,0,0,0,2,0,0,18.3,14,11,4,19,16,5.40,7.15,1.64,0.238,
731,T.J. Zeuch,FA,SP,SP,-16.0,3,3,0,0,3,0,0,10.7,24,18,5,5,7,15.19,11.08,2.91,0.432,
732,Adam Kolarek,OAK,RP,RP,-16.1,15,0,0,0,1,0,0,17.7,20,9,1,9,8,4.59,4.70,1.58,0.328,
733,Chad Smith,COL,RP,RP,-16.1,14,0,0,0,0,0,0,16.7,15,12,1,22,13,6.48,3.96,1.68,0.350,
734,Gavin Hollowell,COL,RP,RP,-16.1,5,0,0,0,2,0,0,5.3,7,6,1,7,4,10.13,5.18,2.06,0.375,
735,Alex Colome,COL,RP,RP,-16.2,54,0,0,2,7,4,7,47.0,57,30,5,32,22,5.75,4.54,1.68,0.333,18
736,Chris Mazza,SEA,RP,RP,-16.2,2,0,0,1,0,0,0,5.3,9,7,3,5,6,11.81,13.05,2.81,0.316,
737,Tayler Saucedo,TOR,RP,RP,-16.2,4,0,0,0,0,0,0,2.7,6,4,3,0,1,13.50,18.87,2.62,0.273,
738,Austin Davis,FA,RP,RP,-16.2,52,3,0,2,1,0,3,56.0,57,36,5,64,33,5.79,4.03,1.61,0.335,
739,Foster Griffin,TOR,RP,RP,-16.2,6,0,0,0,0,0,0,6.3,7,6,0,4,5,8.53,4.69,1.89,0.350,
740,Corbin Martin,ARI,RP,RP,-16.2,7,2,0,0,1,0,0,22.3,25,12,3,21,12,4.84,4.59,1.66,0.344,
741,Connor Seabold,BOS,SP,SP,-16.2,5,5,0,0,4,0,0,18.3,35,23,5,19,8,11.29,6.39,2.35,0.476,
742,Ryan Weathers,SD,RP,RP,-16.2,1,1,0,0,0,0,0,3.7,6,4,0,3,4,9.82,4.75,2.73,0.429,
743,Jake McGee,FA,RP,RP,-16.3,42,0,0,1,3,3,4,37.0,41,28,6,25,12,6.81,4.85,1.43,0.294,11
744,Nick Wittgren,FA,RP,RP,-16.3,29,0,0,1,0,1,4,29.0,35,19,1,17,10,5.90,3.84,1.55,0.337,
745,Sam Coonrod,PHI,RP,RP,-16.3,12,0,0,0,0,0,3,12.7,12,11,1,12,7,7.82,4.62,1.50,0.314,
746,Elvin Rodriguez,DET,SP,SP,-16.3,6,5,0,0,3,0,0,26.0,35,29,10,20,13,10.04,8.19,1.85,0.316,
747,Tanner Tully,CLE,RP,RP,-16.3,3,0,0,0,0,0,0,6.0,8,4,1,2,6,6.00,7.62,2.33,0.333,
748,Ashton Goudeau,COL,RP,RP,-16.4,12,0,0,1,0,1,0,20.3,25,16,3,16,10,7.08,4.94,1.72,0.333,
749,Reiver Sanmartin,CIN,RP,RP,-16.4,44,4,0,4,4,0,7,56.0,64,38,7,46,28,6.11,4.60,1.64,0.333,2
750,Ronald Bolanos,KC,RP,RP,-16.4,8,0,0,0,0,0,0,18.3,20,9,2,12,12,4.42,5.68,1.75,0.310,
751,Ethan Roberts,CHC,RP,RP,-16.4,9,0,0,0,1,0,1,7.7,10,7,3,9,6,8.22,8.59,2.09,0.368,
752,Jared Solomon,CIN,RP,RP,-16.5,9,0,0,0,0,0,0,8.3,8,10,3,9,5,10.80,7.80,1.56,0.238,
753,Patrick Murphy,WSH,RP,RP,-16.6,6,0,0,0,0,0,0,5.7,8,4,0,4,8,6.35,5.94,2.82,0.364,
754,Eric Stout,PIT,RP,RP,-16.6,20,0,0,0,0,1,1,22.3,25,14,2,25,16,5.64,4.59,1.84,0.359,
755,Thomas Szapucki,SF,RP,RP,-16.6,11,1,0,0,1,0,1,15.0,19,12,6,18,7,7.20,7.32,1.73,0.361,
756,Kolby Allard,TEX,RP,RP,-16.6,9,0,0,0,2,1,0,17.0,19,16,8,13,4,8.47,8.59,1.35,0.244,
757,Phillip Diehl,NYM,RP,RP,-16.6,5,0,0,0,0,0,0,5.7,8,7,3,3,3,11.12,10.53,1.94,0.263,
758,Sergio Romo,FA,RP,RP,-16.8,23,0,0,0,1,0,4,18.0,19,15,7,14,6,7.50,7.62,1.39,0.231,
759,Ty Blach,COL,RP,RP,-16.8,23,1,0,1,0,1,0,43.3,50,29,4,28,11,6.02,3.92,1.41,0.322,
760,Sean Hjelle,SF,RP,RP,-16.8,7,0,0,1,2,0,0,20.0,29,16,3,20,7,7.20,4.27,1.80,0.394,
761,Kaleb Ort,BOS,RP,RP,-16.8,25,0,0,1,2,1,1,28.3,35,20,4,27,15,6.35,4.85,1.76,0.348,
762,Tayler Scott,PHI,RP,RP,-16.9,8,0,0,0,1,0,0,12.0,19,9,1,13,6,6.75,3.53,2.08,0.462,
763,James Norwood,BOS,RP,RP,-16.9,20,0,0,1,0,0,1,17.3,24,16,2,22,9,8.31,3.64,1.90,0.423,
764,Adam Oller,OAK,SP,SP,-16.9,19,14,3,2,8,0,1,74.3,82,52,17,46,39,6.30,6.51,1.63,0.280,
765,Jacob Lemoine,FA,RP,RP,-17.1,9,0,0,0,0,0,0,16.3,18,14,4,13,7,7.71,5.99,1.53,0.280,
766,Julian Merryweather,TOR,RP,RP,-17.1,26,1,0,0,3,0,1,26.7,31,20,4,23,7,6.75,4.35,1.42,0.333,
767,Elvis Peguero,LAA,RP,RP,-17.1,13,0,0,0,0,0,0,17.3,23,13,4,12,5,6.75,5.60,1.62,0.339,
768,Reed Garrett,WSH,RP,RP,-17.2,6,0,0,0,1,0,0,7.7,11,7,1,4,7,8.22,6.90,2.35,0.345,
769,Cam Vieaux,PIT,RP,RP,-17.2,8,0,0,0,0,0,1,8.7,15,10,2,15,5,10.39,4.73,2.31,0.542,
770,Casey Lawrence,TOR,RP,RP,-17.3,5,0,0,0,1,0,0,15.7,20,14,5,9,3,8.04,6.88,1.47,0.300,
771,Jose Marte,LAA,RP,RP,-17.3,11,0,0,0,0,0,0,11.0,8,9,2,15,18,7.36,7.66,2.36,0.261,
772,Franklin German,BOS,RP,RP,-17.3,5,0,0,0,0,0,0,4.0,7,8,2,4,4,18.00,10.62,2.75,0.385,
773,Louis Head,BAL,RP,RP,-17.4,28,0,0,0,0,1,1,28.7,32,20,4,26,15,6.28,5.21,1.64,0.322,
774,Norge Ruiz,OAK,RP,RP,-17.4,13,0,0,0,1,0,0,18.3,27,13,3,18,7,6.38,4.75,1.85,0.387,
775,J.C. Mejia,MIL,RP,RP,-17.4,2,0,0,0,0,0,0,2.3,5,6,0,1,5,23.14,8.69,4.29,0.500,
776,Francisco Perez,WSH,RP,RP,-17.4,10,0,0,0,0,0,0,8.7,13,7,2,7,9,7.27,7.62,2.54,0.367,
777,Jhoulys Chacin,FA,RP,RP,-17.6,36,0,0,4,2,0,2,47.3,55,40,7,37,21,7.61,4.93,1.61,0.314,
778,Travis Lakins Sr.,BAL,RP,RP,-17.6,6,0,0,0,1,0,0,10.3,14,11,3,8,6,9.58,7.37,1.94,0.344,
779,Yunior Marte,SF,RP,RP,-17.7,38,0,0,0,1,0,2,46.0,47,29,5,42,22,5.67,4.53,1.50,0.316,
780,Bryan Hoeing,MIA,RP,RP,-17.7,6,1,0,1,1,0,0,10.3,17,14,4,5,4,12.19,8.34,2.03,0.351,
781,Anthony Castro,BAL,RP,RP,-17.9,12,0,0,0,0,0,0,13.3,19,11,5,12,10,7.43,8.44,2.18,0.368,
782,Kervin Castro,FA,RP,RP,-17.9,10,0,0,0,1,0,0,12.3,15,14,3,11,7,10.22,6.20,1.78,0.333,
783,Thomas Hatch,TOR,RP,RP,-18.2,1,1,0,0,1,0,0,4.7,12,10,3,4,2,19.29,11.69,3.00,0.562,
784,Jeurys Familia,FA,RP,RP,-18.3,48,0,0,2,3,0,7,44.3,58,30,7,41,22,6.09,4.94,1.80,0.381,
785,Kris Bubic,KC,SP,SP,-18.4,28,27,7,3,13,0,0,129.0,156,80,18,110,63,5.58,4.78,1.70,0.353,5
786,Joan Adon,WSH,SP,SP,-18.5,14,14,2,1,12,0,0,64.7,76,51,8,55,39,7.10,5.11,1.78,0.338,
787,Sean Newcomb,FA,RP,RP,-18.6,20,1,0,2,1,0,2,27.7,33,27,8,28,19,8.78,6.91,1.88,0.316,
788,Anthony Banda,NYY,RP,RP,-18.6,32,1,0,1,1,0,2,26.7,43,20,4,30,13,6.75,4.50,2.10,0.453,
